type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
not-a-thing			scripts/devloop-stock-take	elif rec["type"] == "finding":			part of: scripts/devloop-stock-take / whole file / the report: broken records, roots and reached set, states with their evidence, runs that do not count, findings, counts, lines that can carry no anchor, units without a straight path, uncovered lines												
not-a-thing			scripts/devloop-stock-take	if res.refused:			part of: scripts/devloop-stock-take / whole file / a shallow clone: REFUSED with the reason, nothing computed, exit 2												
not-a-thing			scripts/devloop-stock-take	if res.reached is None:			part of: scripts/devloop-stock-take / whole file / no thing carrying the root note: table error, the reached set not computed, exit 2												
not-a-thing			scripts/devloop-stock-take	gfile = t["evidence"][0] if t["evidence"] else t["site"][0]			part of: scripts/devloop-stock-take / whole file / state Undetermined: the evidence is empty												
not-a-thing			scripts/devloop-stock-take	ev = ("%s:%d" % t["evidence"]) if t["evidence"] else "no evidence"			part of: scripts/devloop-stock-take / whole file / state Undetermined: the evidence is empty												
not-a-thing			scripts/devloop-stock-take	if r["counts"]:			part of: scripts/devloop-stock-take / whole file / the report: broken records, roots and reached set, states with their evidence, runs that do not count, findings, counts, lines that can carry no anchor, units without a straight path, uncovered lines												
not-a-thing			scripts/devloop-stock-take	if r["info"]:			part of: scripts/devloop-stock-take / whole file / copy detection attributing the failing line elsewhere: an information line beside the run that does not count												
not-a-thing			scripts/devloop-stock-take	if n == 0:			part of: scripts/devloop-stock-take / whole file / the report: broken records, roots and reached set, states with their evidence, runs that do not count, findings, counts, lines that can carry no anchor, units without a straight path, uncovered lines												
not-a-thing			scripts/devloop-stock-take	total = sum(v for (s, k), v in res.counts.items() if s == state)			part of: scripts/devloop-stock-take / whole file / the report: broken records, roots and reached set, states with their evidence, runs that do not count, findings, counts, lines that can carry no anchor, units without a straight path, uncovered lines												
not-a-thing			scripts/devloop-stock-take	where = "%d" % first if first == last else "%d-%d" % (first, last)			part of: scripts/devloop-stock-take / whole file / a line of the set no record covers: listed under UNCOVERED LINES, exit 1												
not-a-thing			scripts/devloop-stock-take	print("%s  %s: red %s, green %s" % ("ok " if ok else "BAD", name,			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	"seen" if red else "MISSING",			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	"seen" if green else "MISSING"))			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	if not ok:			part of: scripts/devloop-stock-take / whole file / --self-test with a case whose red or green is missing: a BAD line for the case, SELF-TEST FAILED naming it, exit 2												
not-a-thing			scripts/devloop-stock-take	if date:			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	if ev:			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	err("'exit 0' in hooks/guard.sh: found more than once"),			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	if "--self-test" in argv:			part of: scripts/devloop-stock-take / whole file / --self-test: a temporary repository built, its report printed, one ok line per case, SELF-TEST PASSED with the count, exit 0												
not-a-thing			scripts/devloop-stock-take	if "--only" in argv:			part of: scripts/devloop-stock-take / whole file / --only PATH ...: the report with the search set and the units limited to the files under the given paths, the records and states whole												
not-a-thing			scripts/devloop-stock-take	if __name__ == "__main__":			part of: scripts/devloop-stock-take / whole file / the report: broken records, roots and reached set, states with their evidence, runs that do not count, findings, counts, lines that can carry no anchor, units without a straight path, uncovered lines												
not-a-thing			scripts/devloop-stock-take	sys.exit(main(sys.argv[1:]))			part of: scripts/devloop-stock-take / whole file / exit 0: nothing broken, nothing uncovered												
not-a-thing			scripts/devloop-stock-take	blocks with a given message), not its exit statements.			rationale												
not-a-thing			scripts/devloop-stock-take	pass, a block, an exit code, an output - never an internal condition. An			rationale												
not-a-thing			scripts/devloop-stock-take	because a version's content is fixed only if every change to the shipped			rationale												
not-a-thing			scripts/devloop-stock-take	words if, where, when, whenever, wherever, unless, otherwise, either, else,			rationale												
not-a-thing			scripts/devloop-stock-take	every table row except the header row and the separator row.			rationale												
not-a-thing			scripts/devloop-stock-take	- In every file under hooks/: every line holding if, elif, else, case or exit			rationale												
not-a-thing			scripts/devloop-stock-take	program if, elif, raise, exit, except - a caught error is a branch, and this			rationale												
not-a-thing			scripts/devloop-stock-take	its own is never anchorable and its branch is anchored at its if, and a			rationale												
not-a-thing			scripts/devloop-stock-take	table except the header row and the separator row. Those rows are the only			rationale												
not-a-thing			scripts/devloop-stock-take	carry an anchor, normally the condition itself. The exit lines of a hook are			rationale												
not-a-thing			scripts/devloop-stock-take	"#!/bin/sh\n[ -d docs/agents ] || exit 0\n"			template												
not-a-thing			scripts/devloop-stock-take	"hooks/guard.sh", "[ -d docs/agents ] || exit 0",			template												
not-a-thing			scripts/devloop-stock-take	thing("hooks/guard.sh / whole file / double", "hooks/guard.sh", "exit 0",			template												
thing	docs/roadmap.md / Known gaps / build-work step 6 names a sixth start condition where five stand	defect	docs/roadmap.md	6 makes the". Recorded, not built: "Start condition 6" while the section	skills/build-work/SKILL.md	Start condition 5 makes the	finding of the stock-take, concerns skills/build-work/SKILL.md at Start condition 6 makes the												
thing	docs/roadmap.md / Known gaps / the guard's block with nobody there is said to get a refused arming's answer, which ends the run where the block raises an issue	defect	docs/roadmap.md	Recorded, not built: the guard's block is said to get the same answer as a	skills/build-work/SKILL.md	issue raised and the next task taken; a refused arming ends the run instead.	finding of the stock-take, concerns skills/build-work/SKILL.md at step 3, and a refused arming in step 6 — and it gets the same answer.												
thing	docs/roadmap.md / Known gaps / the turn-end hook's unattended answer is said to be a refused arming's, which stops the run	defect	docs/roadmap.md	problem over", at "6, and it gets the same answer". Recorded, not built: the	skills/build-work/SKILL.md	6 and not the same answer: that one ends the run and deletes the mark, this	finding of the stock-take, concerns skills/build-work/SKILL.md at 6, and it gets the same answer												
thing	docs/roadmap.md / Known gaps / build-work counts two steps that ask where four hand over	defect	docs/roadmap.md	without stopping. Two of these steps". Recorded, not built: "Two of these	skills/build-work/SKILL.md	running without stopping. A step that ends	finding of the stock-take, concerns skills/build-work/SKILL.md at running without stopping. Two of these steps												
thing	docs/roadmap.md / Known gaps / the diverged base is handed to the user and nothing says what a run with nobody there does	defect	docs/roadmap.md	`skills/build-work/SKILL.md`, under "Step 1 — Check the base", at "usually	docs/roadmap.md	the local branch has commits the". Recorded, not built: the diverged base is	finding of the stock-take, concerns skills/build-work/SKILL.md at usually the local branch has commits the												
thing	docs/roadmap.md / Known gaps / the red base is put to the user as a choice and nothing says what a run with nobody there does	defect	docs/roadmap.md	`skills/build-work/SKILL.md`, under "Step 1 — Check the base", at "let the	docs/roadmap.md	user choose how to clear it". Recorded, not built: the red base is put to	finding of the stock-take, concerns skills/build-work/SKILL.md at let the user choose how to clear it												
thing	docs/roadmap.md / Known gaps / the install in build-work is handed to the user and nothing says what a run with nobody there does	defect	docs/roadmap.md	`skills/build-work/SKILL.md`, under "Step 3 — Build it", at "runtime, a tool	docs/roadmap.md	from a package manager. That is the user's to run". Recorded, not built: the	finding of the stock-take, concerns skills/build-work/SKILL.md at runtime, a tool from a package manager. That is the user's to run												
thing	docs/roadmap.md / Known gaps / a failed fast-forward hands over and nothing says what a run with nobody there does	defect	docs/roadmap.md	`skills/build-work/SKILL.md`, under "Step 6 — Merge it", at "and say what it	docs/roadmap.md	would take: the merge landed". Recorded, not built: a failed fast-forward	finding of the stock-take, concerns skills/build-work/SKILL.md at and say what it would take: the merge landed												
thing	docs/roadmap.md / Known gaps / setup-checks step 8 exits early on a binding gate without auto-merge, which build-work's precondition 5 needs	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "Step 8 — Offer the unattended mode",	docs/roadmap.md	Recorded, not built: auto-merge is read and the early exit two sentences	finding of the stock-take, concerns skills/setup-checks/SKILL.md at as, and whether auto-merge is on (`gh api repos/OWNER/REPO -q												
thing	docs/roadmap.md / Known gaps / the first route into setup-checks with nobody there needs a person to decline the install	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "With nobody there", at "From a build	docs/roadmap.md	Recorded, not built: the first route with nobody there needs a person to	finding of the stock-take, concerns skills/setup-checks/SKILL.md at From a build that had an install declined for a check class, which records the												
thing	docs/roadmap.md / Known gaps / the offer of the unattended mode is said to stand in a first setup while the single-class route meets step 8	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "With nobody there", at "it stands in	docs/roadmap.md	a first setup, with them present.". Recorded, not built: the offer is said	finding of the stock-take, concerns skills/setup-checks/SKILL.md at it stands in a first setup, with them present.												
thing	docs/roadmap.md / Known gaps / setup-checks step 7 is skipped for every single-class call, and after a merge nothing lands the class	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "Step 7 — Land the check suite on the	docs/roadmap.md	single class from a build.". Recorded, not built: on the route from	finding of the stock-take, concerns skills/setup-checks/SKILL.md at Skip this whole step when this skill was called for a single class from a build.												
thing	docs/roadmap.md / Known gaps / the check commands are named as something to grant and nothing says what a run with nobody there does with them	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "Step 3 — Prefer tools that live	docs/roadmap.md	grant. A check command". Recorded, not built: the check commands are named	finding of the stock-take, concerns skills/setup-checks/SKILL.md at **Name what you just wrote down as something to grant.** A check command												
thing	docs/roadmap.md / Known gaps / setup-checks step 9 fills more classes without asking, overriding a none answer from step 2	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "Step 9 — Close", at "Then say what	docs/roadmap.md	Recorded, not built: step 2 allows the answer none, filling them later, and	finding of the stock-take, concerns skills/setup-checks/SKILL.md at Then say what happens next and do it, without asking first: more classes if any												
thing	docs/roadmap.md / Known gaps / setup-checks step 9 sends a single-class call to the first piece of work instead of back to the build	defect	docs/roadmap.md	`skills/setup-checks/SKILL.md`, under "Step 9 — Close", at "are still	docs/roadmap.md	Recorded, not built: on the single-class route the caller is a build that	finding of the stock-take, concerns skills/setup-checks/SKILL.md at are still `empty`, otherwise the first piece of work. Say what the state means												
thing	docs/roadmap.md / Known gaps / the permission passage in setup-project is not a question and speaks of its options and its yes	defect	docs/roadmap.md	command", at "Say what this is not, in the options themselves. A caveat in	docs/roadmap.md	the paragraph". Recorded, not built: "in the options themselves", "the two	finding of the stock-take, concerns skills/setup-project/SKILL.md at **Say what this is not, in the options themselves.** A caveat in the paragraph												
thing	docs/roadmap.md / Known gaps / checks.md is said to be empty until setup-checks fills it while setup step 4 fills a class	defect	docs/roadmap.md	command", at "yet — `checks.md` is empty until `setup-checks` fills it, so	docs/roadmap.md	that skill adds". Recorded, not built: checks.md is said to be empty until	finding of the stock-take, concerns skills/setup-project/SKILL.md at yet — `checks.md` is empty until `setup-checks` fills it, so that skill adds												
thing	docs/roadmap.md / Known gaps / "It is not, and no amount of setting up gets around it" asserts that gh is not signed in	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "Step 1 — Explore, change nothing",	docs/roadmap.md	and no". Recorded, not built: "It is not, and no amount of setting up gets	finding of the stock-take, concerns skills/setup-project/SKILL.md at - Whether `gh` is installed and signed in (`gh auth status`). It is not, and no												
thing	docs/roadmap.md / Known gaps / a missing remote is a stop in step 0 and an offer in step 4 question 1	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "Step 0 — Say what is about to	docs/roadmap.md	remote, or the working directory does". Recorded, not built: a missing	finding of the stock-take, concerns skills/setup-project/SKILL.md at this is not a git repository, there is no remote, or the working directory does												
thing	docs/roadmap.md / Known gaps / the question whether missing tools should be installed says nothing about where a no leads	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "Step 4 — Questions", at "undecided.	docs/roadmap.md	Recorded, not built: the question whether missing tools should be installed	finding of the stock-take, concerns skills/setup-project/SKILL.md at undecided. Ask separately whether missing tools should be installed — that												
thing	docs/roadmap.md / Known gaps / five standard labels named where issue-tracker.md names seven	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "Step 4 — Questions", at "the five	docs/roadmap.md	standard labels and report it.". Recorded, not built: "the five standard	finding of the stock-take, concerns skills/setup-project/SKILL.md at the five standard labels and report it.												
thing	docs/roadmap.md / Known gaps / the blocking column takes yes or no and a rule says to leave it "-"	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "`checks.md`", at "target cannot	docs/roadmap.md	block anything; leave it `-` until it is filled.". Recorded, not built:	finding of the stock-take, concerns skills/setup-project/SKILL.md at target cannot block anything, leave it `-` until it is filled.												
thing	docs/roadmap.md / Known gaps / domain.md names the two places as created in step 6 where step 4 question 6 creates them	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "`domain.md`", at "Where the glossary	docs/roadmap.md	Recorded, not built: "the two places step 6 just created": the two places	finding of the stock-take, concerns skills/setup-project/SKILL.md at Where the glossary and the decision records live — the two places step 6 just												
thing	docs/roadmap.md / Known gaps / environment.md names step 2 as the source of the gate where step 4 question 2 reads it	defect	docs/roadmap.md	`skills/setup-project/SKILL.md`, under "`environment.md`", at "Also what	docs/roadmap.md	Recorded, not built: "from step 2": the gate is read in step 4, question 2,	finding of the stock-take, concerns skills/setup-project/SKILL.md at Also **what checks a merge, and who**, from step 2 — the one property of this												
thing	docs/roadmap.md / Known gaps / start-work step 1 reads no file and the paragraph after it reads issue-tracker.md for the version marker	defect	docs/roadmap.md	`skills/start-work/SKILL.md`, under "Step 1 — Look", at "Do not read files.	docs/roadmap.md	Do not check git. Do not look at the tracker.". Recorded, not built: step 1	finding of the stock-take, concerns skills/start-work/SKILL.md at Do not read files. Do not check git. Do not look at the tracker.												
thing	docs/roadmap.md / Known gaps / the next ticket of a map in flight has no route to untangle-idea's second mode	defect	docs/roadmap.md	`skills/start-work/SKILL.md`, under "Step 2 — Orient them, if the status	docs/roadmap.md	which one comes next and what it unblocks, in one". Recorded, not built: a	finding of the stock-take, concerns skills/start-work/SKILL.md at tickets or tasks by title, say which one comes next and what it unblocks, in one												
thing	docs/roadmap.md / Known gaps / "nothing runs alone whatever was typed" holds on the planning route only	defect	docs/roadmap.md	`skills/start-work/SKILL.md`, under "Unattended", at "nothing runs alone	docs/roadmap.md	whatever was typed". Recorded, not built: on the direct route nothing reads	finding of the stock-take, concerns skills/start-work/SKILL.md at nothing runs alone whatever was typed												
thing	docs/roadmap.md / Known gaps / the offer to land in plan-work says what a no leads to and not what a yes does	defect	docs/roadmap.md	`skills/plan-work/SKILL.md`, under "Before anything: what is already built",	docs/roadmap.md	land". Recorded, not built: the offer to land says what a no leads to and	finding of the stock-take, concerns skills/plan-work/SKILL.md at Do not open a planning issue for it and do not plan it again. Offer to land												
thing	docs/roadmap.md / Known gaps / build-prototype takes whichever branch matches the code with nobody there where its own section takes the logic branch	defect	docs/roadmap.md	`skills/build-prototype/SKILL.md`, under "Pick a branch", at "default to	docs/roadmap.md	whichever branch better matches the surrounding code". Recorded, not built:	finding of the stock-take, concerns skills/build-prototype/SKILL.md at default to whichever branch better matches the surrounding code												
thing	docs/roadmap.md / Known gaps / the pointer to the throwaway branch goes on an implementation issue that exists on neither route	defect	docs/roadmap.md	`skills/build-prototype/SKILL.md`, under "Rules that apply to both", at	docs/roadmap.md	Recorded, not built: the pointer to the throwaway branch and the answer go	finding of the stock-take, concerns skills/build-prototype/SKILL.md at leave a context pointer to that branch on the implementation issue												
thing	docs/roadmap.md / Known gaps / a missing control document in diagnose-bug is handed to the user and nothing says what a run with nobody there does	defect	docs/roadmap.md	`skills/diagnose-bug/SKILL.md`, under "When this runs", at "do not improvise	docs/roadmap.md	a replacement.". Recorded, not built: a missing control document is handed	finding of the stock-take, concerns skills/diagnose-bug/SKILL.md at do not improvise a replacement.												
thing	docs/roadmap.md / Known gaps / diagnose-bug step 6 waits for a person and nothing says what a run with nobody there does	defect	docs/roadmap.md	`skills/diagnose-bug/SKILL.md`, under "Step 6 — Clean up, or hand it over",	docs/roadmap.md	at "says. Then wait.". Recorded, not built: step 6 hands over and waits for	finding of the stock-take, concerns skills/diagnose-bug/SKILL.md at says. Then wait.												
thing	docs/roadmap.md / Known gaps / record-lessons writes into checks.md, which checks-owner.md forbids	defect	docs/roadmap.md	`skills/record-lessons/SKILL.md`, under "Where it goes", at "the "what these	docs/roadmap.md	checks do not cover" section of". Recorded, not built: this row has the run	finding of the stock-take, concerns skills/record-lessons/SKILL.md at the "what these checks do not cover" section of												
thing	docs/roadmap.md / Known gaps / the check on names in the roadmap prints every name under "Named, not built as skills" and can never be silent	defect	docs/roadmap.md	`docs/skill-conventions.md`, under "Before a handover, run these", the	docs/roadmap.md	Recorded, not built: the command prints every backticked lower-case name in	finding of the stock-take, concerns docs/skill-conventions.md at | tr -d '`' | sort -u) <(ls skills/ | sort)												
thing	docs/roadmap.md / Known gaps / Run E is dated 19 September 2026 where its session log begins on 18 September	defect	docs/roadmap.md	0.105.0, against the regrouping. The". Recorded, not built: Run E is dated	docs/skill-conventions.md	**A run's date is copied from the session log of that run, not from memory.**	finding of the stock-take, concerns docs/roadmap.md at **Run E, 19 September 2026, plugin 0.105.0, against the regrouping.** The												
thing	docs/roadmap.md / Known gaps / the setup-checks measurement in devloop-test-o is dated 12 September 2026 where its log shows 13 September	defect	docs/roadmap.md	`devloop-test-o` on issue 49. `setup-checks`". Recorded, not built: the run	docs/skill-conventions.md	**A run's date is copied from the session log of that run, not from memory.**	finding of the stock-take, concerns docs/roadmap.md at measured on 12 September 2026 in `devloop-test-o` on issue 49.** `setup-checks`												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces '--only without a path: message on stderr, exit 2'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if not only:`. Recorded, not built: the	scripts/devloop-stock-take	case("--only without a path",	finding of the stock-take, concerns scripts/devloop-stock-take at if not only:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'git failing on the shallow check, a directory that is no repository included: REFUSED with git's message, exit 2'	defect	docs/roadmap.md	Recorded, not built: the outcome "git failing on the shallow check, a	scripts/devloop-stock-take	case("git failing on the shallow check, a directory that is no "	finding of the stock-take, concerns scripts/devloop-stock-take at except RuntimeError as e:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'the table cannot be read: one table error, nothing read, exit 2'	defect	docs/roadmap.md	Recorded, not built: the outcome 'the table cannot be read: one table error,	scripts/devloop-stock-take	case("the table cannot be read",	finding of the stock-take, concerns scripts/devloop-stock-take at except OSError as e:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'the header is not the 20 columns: one table error, nothing read, exit 2'	defect	docs/roadmap.md	lines[0].rstrip("\r").split("\t") != COLUMNS:`. Recorded, not built: the	scripts/devloop-stock-take	case("the header is not the 20 columns",	finding of the stock-take, concerns scripts/devloop-stock-take at if not lines or lines[0].rstrip("\r").split("\t") != COLUMNS:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'an absolute local path in any field: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'an absolute local path in any field:	scripts/devloop-stock-take	case("an absolute local path in a field",	finding of the stock-take, concerns scripts/devloop-stock-take at if absolute_path(f[col]):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a file and anchor pair half empty: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'a file and anchor pair half empty:	scripts/devloop-stock-take	case("a file and anchor pair half empty",	finding of the stock-take, concerns scripts/devloop-stock-take at if (f[a] == "") != (f[b] == ""):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a check command or named skill with an empty note: rejected'	defect	docs/roadmap.md	skill") and f["note"] == "":`. Recorded, not built: the outcome 'a check	scripts/devloop-stock-take	case("a check command with an empty note",	finding of the stock-take, concerns scripts/devloop-stock-take at if f["kind"] in ("check command", "named skill") and f["note"] == "":												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run's date not YYYY-MM-DD: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome "a run's date not YYYY-MM-DD: rejected" is	scripts/devloop-stock-take	case("a run's date not YYYY-MM-DD",	finding of the stock-take, concerns scripts/devloop-stock-take at if not DATE.match(f["date"]):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run's source not entry, log or none: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome "a run's source not entry, log or none:	scripts/devloop-stock-take	case("a run's source not entry, log or none",	finding of the stock-take, concerns scripts/devloop-stock-take at if f["source"] not in SOURCES:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run with both version and commit: rejected'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if has_v and has_c:`. Recorded, not built:	scripts/devloop-stock-take	case("a run with both a version and a commit",	finding of the stock-take, concerns scripts/devloop-stock-take at if has_v and has_c:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run of source none carrying a version or commit: rejected'	defect	docs/roadmap.md	has_c):`. Recorded, not built: the outcome 'a run of source none carrying a	scripts/devloop-stock-take	case("a run of source none carrying a version",	finding of the stock-take, concerns scripts/devloop-stock-take at if f["source"] == "none" and (has_v or has_c):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run of source entry or log with neither version nor commit: rejected'	defect	docs/roadmap.md	(has_v or has_c):`. Recorded, not built: the outcome 'a run of source entry	scripts/devloop-stock-take	case("a run of source entry with neither version nor commit",	finding of the stock-take, concerns scripts/devloop-stock-take at if f["source"] in ("entry", "log") and not (has_v or has_c):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run naming a commit with a source other than entry: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'a run naming a commit with a source other	scripts/devloop-stock-take	case("a run naming a commit with a source other than entry",	finding of the stock-take, concerns scripts/devloop-stock-take at if has_c and f["source"] != "entry":												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'part of: naming nothing: rejected'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if target == "":`. Recorded, not built:	scripts/devloop-stock-take	case("a part of naming nothing",	finding of the stock-take, concerns scripts/devloop-stock-take at if target == "":												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'an anchor into a file that cannot be read: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'an anchor into a file that cannot be read:	scripts/devloop-stock-take	case("an anchor into a file that cannot be read",	finding of the stock-take, concerns scripts/devloop-stock-take at "no-file": "the file cannot be read",												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'an anchor longer than 80 characters: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'an anchor longer than 80 characters:	scripts/devloop-stock-take	case("an anchor longer than 80 characters",	finding of the stock-take, concerns scripts/devloop-stock-take at if len(anchor) > 80:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'an anchor shorter than 20 characters that is not a whole line: rejected'	defect	docs/roadmap.md	1].strip() != anchor:`. Recorded, not built: the outcome 'an anchor shorter	scripts/devloop-stock-take	case("an anchor shorter than 20 characters that is not a whole line",	finding of the stock-take, concerns scripts/devloop-stock-take at if len(anchor) < 20 and lines[lineno - 1].strip() != anchor:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'an anchor with leading or trailing whitespace: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'an anchor with leading or trailing	scripts/devloop-stock-take	case("an anchor with leading or trailing whitespace",	finding of the stock-take, concerns scripts/devloop-stock-take at if anchor != anchor.strip():												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a straight path under skills/ or shared/ of the wrong kind: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'a straight path under skills/ or shared/	scripts/devloop-stock-take	case("a straight path of the wrong kind",	finding of the stock-take, concerns scripts/devloop-stock-take at if rec["kind"] != want:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a straight path outside skills/ and shared/: rejected'	defect	docs/roadmap.md	STRAIGHT and site:`. Recorded, not built: the outcome 'a straight path	scripts/devloop-stock-take	case("a straight path outside skills/ and shared/",	finding of the stock-take, concerns scripts/devloop-stock-take at elif rec.parts and rec.parts[2] == STRAIGHT and site:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a calls segment not carrying the form exactly: rejected'	defect	docs/roadmap.md	the form "`. Recorded, not built: the outcome 'a calls segment not carrying	scripts/devloop-stock-take	case("a calls segment not carrying the form exactly",	finding of the stock-take, concerns scripts/devloop-stock-take at rec.errors.append("note %r does not carry the form "												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a call note on a thing outside skills/ and shared/: rejected'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if not in_skill:`. Recorded, not built:	scripts/devloop-stock-take	case("a call note on a thing outside skills/ and shared/",	finding of the stock-take, concerns scripts/devloop-stock-take at if not in_skill:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a calls followed by a segment that is none of the claim forms: rejected'	defect	docs/roadmap.md	one of the forms "`. Recorded, not built: the outcome 'a calls followed by a	scripts/devloop-stock-take	case("a calls followed by a segment that is none of the claim forms",	finding of the stock-take, concerns scripts/devloop-stock-take at rec.errors.append("note %r does not carry one of the forms "												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a with nobody there segment without its calls before it: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'a with nobody there segment without its	scripts/devloop-stock-take	case("a with nobody there segment without its calls before it",	finding of the stock-take, concerns scripts/devloop-stock-take at if s.startswith("with nobody there:"):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a segment starting like the root note and not carrying it exactly: rejected'	defect	docs/roadmap.md	unattended"):`. Recorded, not built: the outcome 'a segment starting like	scripts/devloop-stock-take	case("a segment starting like the root note and not carrying it",	finding of the stock-take, concerns scripts/devloop-stock-take at elif s.startswith("enters the unattended"):												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a does the work of segment not carrying the form exactly: rejected'	defect	docs/roadmap.md	the form 'does "`. Recorded, not built: the outcome 'a does the work of	scripts/devloop-stock-take	case("a does the work of segment not carrying the form exactly",	finding of the stock-take, concerns scripts/devloop-stock-take at rec.errors.append("note %r does not carry the form 'does "												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a segment starting like the not-stated note and not carrying it exactly: rejected'	defect	docs/roadmap.md	there") and s != NOT_STATED:`. Recorded, not built: the outcome 'a segment	scripts/devloop-stock-take	case("a segment starting like the not-stated note and not carrying it",	finding of the stock-take, concerns scripts/devloop-stock-take at elif s.startswith("outcome with nobody there") and s != NOT_STATED:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'the root note on a thing whose site is not under skills/: rejected'	defect	docs/roadmap.md	skill_of(rec["file"]) is None:`. Recorded, not built: the outcome 'the root	scripts/devloop-stock-take	case("the root note on a thing whose site is not under skills/",	finding of the stock-take, concerns scripts/devloop-stock-take at if not rec.errors and skill_of(rec["file"]) is None:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run naming a commit that does not resolve here: rejected'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if h is None:`. Recorded, not built: the	scripts/devloop-stock-take	case("a run naming a commit that does not resolve",	finding of the stock-take, concerns scripts/devloop-stock-take at if h is None:												
